WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 692,-120.104, 47.77274,    3.443,    4.329,    2.296,    3.762,    3.885,    6.056,    7.843,    8.613,    6.980,   12.942,   11.222,    9.772,   10.687,   10.217,    7.009,    7.513,    7.609,    8.334,    7.142,    4.948,    4.052,    5.065,    2.051,    4.566,    6.961,    7.175,    8.928,    9.771,    6.776,    5.400,    5.165,    4.817,    4.505,    4.997,    4.981,    5.768,    8.966,    7.321,    5.311,    4.242,    5.137,    8.661,   12.561,   16.659,   19.592,    6.850,    8.263,    9.392,   10.859,   10.935,    7.396,    5.264,    4.111,    4.203,    2.926,    3.646,    6.398,    5.906,    4.536,    2.695,    3.216,    3.480,    2.830,    2.957,    3.125,    3.412,    3.389,    3.029,    3.003,    4.526,    5.241,    3.977,   18.747,   34.249,   52.589,   69.168,   19.847,   24.552,   41.672,   71.713,   49.012,   55.792,   93.686,   43.770,   52.450,   57.669,   12.801,   40.072,   74.698,  140.779,   17.836,   28.198,   45.240,    3.776,   13.166,   26.041,   24.999,   27.826,   37.290,   47.105,   24.878,   24.959,   22.329,   16.908,    4.011,    3.879,    2.672,    1.667,    4.168,    8.508,    5.749,    2.541,    5.301,    6.547,    8.749,    7.618,    6.495,    8.284,    9.284,   11.075,    6.416,    6.823,    8.903
 693,-120.117, 47.91208,    3.501,    4.294,    2.308,    3.487,    3.732,    6.030,    7.945,    8.559,    6.956,   12.656,   11.119,    9.787,   10.967,   10.086,    7.233,    7.941,    8.000,    8.355,    7.022,    5.059,    4.237,    5.288,    1.973,    4.601,    7.059,    7.011,    8.745,   10.643,    7.113,    5.479,    5.263,    4.710,    4.392,    4.702,    4.692,    6.125,    9.404,    7.073,    5.449,    4.202,    5.107,    8.904,   12.647,   16.116,   17.735,    5.966,    7.130,    8.946,   10.247,   10.408,    7.434,    5.033,    4.173,    4.191,    2.898,    3.581,    6.531,    6.108,    4.376,    2.648,    3.080,    3.303,    2.815,    2.902,    3.021,    3.356,    3.386,    2.838,    2.926,    4.485,    5.069,    3.635,   19.066,   32.533,   51.517,   69.033,   19.179,   21.471,   37.262,   67.330,   49.561,   53.303,   83.715,   47.744,   53.024,   57.108,   12.758,   33.047,   59.872,  111.203,   15.528,   21.585,   34.661,    3.464,   11.510,   22.446,   21.188,   23.033,   31.301,   38.559,   20.008,   20.939,   18.923,   14.928,    4.089,    3.912,    2.537,    1.648,    4.129,    7.817,    5.586,    2.767,    5.167,    6.422,    8.053,    7.133,    6.150,    7.929,    8.318,   10.301,    6.792,    7.194,    8.699
 694,-120.131, 48.05140,    3.550,    4.307,    2.306,    3.159,    3.609,    6.048,    8.095,    8.569,    7.019,   12.390,   11.109,    9.805,   11.322,   10.021,    7.482,    8.378,    8.476,    8.435,    6.947,    5.207,    4.430,    5.550,    1.884,    4.638,    7.161,    6.893,    8.597,   11.580,    7.518,    5.584,    5.287,    4.506,    4.289,    4.456,    4.415,    6.537,    9.867,    6.858,    5.587,    4.171,    5.114,    9.147,   12.756,   15.854,   16.373,    5.279,    6.260,    8.590,    9.787,    9.978,    7.611,    4.846,    4.256,    4.183,    2.873,    3.526,    6.718,    6.331,    4.251,    2.590,    2.952,    3.150,    2.829,    2.855,    2.927,    3.299,    3.415,    2.660,    2.880,    4.471,    4.918,    3.188,   19.127,   30.655,   49.365,   67.796,   18.454,   17.544,   31.989,   62.388,   49.711,   50.502,   74.418,   52.378,   53.598,   56.003,   12.548,   26.403,   46.057,   83.358,   13.133,   15.617,   25.152,    3.135,    9.917,   19.237,   17.353,   18.139,   25.296,   30.030,   15.434,   17.050,   15.695,   13.017,    4.132,    3.952,    2.417,    1.602,    4.061,    7.144,    5.426,    2.918,    5.010,    6.296,    7.359,    6.718,    5.838,    7.664,    7.533,    9.498,    7.118,    7.570,    8.610
 695,-120.144, 48.19070,    3.588,    4.414,    2.291,    2.788,    3.545,    6.123,    8.300,    8.738,    7.155,   12.162,   11.279,    9.815,   11.754,   10.121,    7.756,    8.823,    9.073,    8.574,    6.907,    5.441,    4.628,    5.848,    1.815,    4.680,    7.271,    6.875,    8.491,   12.576,    8.056,    5.717,    5.212,    4.248,    4.198,    4.251,    4.210,    6.996,   10.308,    6.750,    5.719,    4.154,    5.220,    9.392,   12.890,   16.013,   15.390,    4.754,    5.661,    8.323,    9.457,    9.729,    7.902,    4.710,    4.391,    4.181,    2.848,    3.522,    6.974,    6.564,    4.216,    2.520,    2.835,    3.040,    2.862,    2.814,    2.874,    3.247,    3.475,    2.532,    2.866,    4.487,    4.835,    2.623,   19.072,   29.161,   46.626,   65.959,   17.970,   13.077,   26.262,   57.486,   49.710,   47.821,   66.505,   57.748,   54.217,   54.939,   12.110,   20.322,   33.669,   57.751,   10.645,   10.429,   16.744,    2.796,    8.445,   16.459,   13.422,   13.281,   19.192,   21.547,   11.334,   13.369,   12.694,   11.257,    4.140,    4.010,    2.358,    1.529,    3.966,    6.570,    5.292,    3.012,    4.943,    6.185,    6.672,    6.496,    5.568,    7.511,    7.082,    8.711,    7.377,    7.965,    8.631
 696,-120.158, 48.32999,    3.600,    4.716,    2.256,    2.388,    3.585,    6.263,    8.540,    9.265,    7.374,   12.012,   11.848,    9.836,   12.222,   10.573,    8.046,    9.258,    9.808,    8.762,    6.893,    5.846,    4.820,    6.163,    1.817,    4.727,    7.387,    7.033,    8.436,   13.627,    8.912,    5.882,    5.023,    4.112,    4.118,    4.077,    4.182,    7.443,   10.624,    6.882,    5.819,    4.139,    5.534,    9.646,   13.042,   16.880,   14.651,    4.343,    5.378,    8.127,    9.220,    9.818,    8.263,    4.619,    4.627,    4.182,    2.808,    3.634,    7.275,    6.804,    4.406,    2.441,    2.747,    3.025,    2.916,    2.801,    2.945,    3.214,    3.568,    2.540,    2.887,    4.526,    4.913,    1.975,   18.824,   28.816,   43.694,   64.006,   18.448,    8.417,   20.422,   53.226,   49.507,   45.743,   60.792,   63.699,   54.544,   54.889,   11.481,   14.927,   23.264,   34.882,    8.125,    6.199,    9.358,    2.476,    7.255,   14.158,    9.433,    9.017,   13.067,   13.279,    7.994,    9.976,    9.988,    9.799,    4.145,    4.109,    2.451,    1.442,    3.843,    6.263,    5.193,    3.040,    5.127,    6.080,    6.036,    6.634,    5.368,    7.493,    7.219,    7.946,    7.511,    8.321,    8.723
 697,-120.171, 48.46925,    3.425,    4.824,    2.103,    2.045,    3.283,    6.437,    8.397,   10.054,    8.005,   12.327,   12.778,   10.297,   12.000,   10.370,    8.178,    9.428,   10.391,    8.892,    6.819,    6.047,    4.877,    6.228,    1.566,    4.728,    7.377,    6.651,    8.421,   14.660,   10.244,    6.093,    4.829,    4.026,    3.954,    3.894,    3.970,    7.039,    9.812,    6.594,    5.523,    3.927,    5.654,    9.946,   13.014,   17.182,   13.676,    3.747,    4.992,    7.752,    8.827,    9.610,    8.295,    4.394,    4.466,    4.089,    2.558,    3.427,    7.094,    7.088,    4.729,    2.374,    2.940,    3.245,    3.106,    3.154,    3.417,    3.378,    3.762,    2.670,    3.050,    4.441,    4.886,    1.978,   15.222,   26.634,   40.305,   63.052,   20.130,    5.344,   14.874,   48.341,   44.908,   46.320,   53.530,   66.271,   48.698,   51.913,   12.003,   11.558,   18.170,   24.604,    7.237,    3.749,    4.326,    2.523,    6.612,   13.395,    7.929,    7.279,   10.836,    9.758,    6.385,    8.208,    8.838,    8.712,    4.600,    4.460,    2.600,    1.506,    3.656,    6.596,    5.043,    2.590,    4.221,    5.658,    6.243,    5.313,    5.625,    7.776,    6.805,    6.790,    6.827,    7.427,    8.300
 698,-120.185, 48.60851,    3.280,    4.440,    2.046,    1.979,    3.064,    6.391,    8.552,   10.037,    8.604,   12.261,   12.384,   10.499,   11.817,    9.765,    7.943,    9.247,    9.950,    8.795,    6.662,    5.849,    4.554,    6.013,    1.336,    4.530,    7.224,    6.287,    8.053,   13.887,    9.708,    6.106,    4.938,    4.082,    3.878,    3.911,    3.767,    7.043,   10.189,    6.161,    5.431,    3.873,    5.464,    9.914,   12.658,   16.083,   13.179,    3.360,    4.484,    7.698,    8.740,    9.040,    8.072,    4.293,    4.147,    3.891,    2.495,    3.073,    6.682,    7.056,    4.476,    2.392,    2.892,    3.133,    3.180,    3.369,    3.340,    3.397,    3.750,    2.493,    3.100,    4.388,    4.733,    2.319,   13.175,   21.857,   35.791,   57.618,   18.627,    4.602,   12.612,   41.092,   40.304,   41.665,   43.973,   59.601,   43.708,   45.713,   11.815,    9.852,   14.770,   20.167,    7.321,    2.547,    2.734,    2.471,    5.865,   11.985,    7.993,    6.796,   10.726,    9.344,    5.304,    7.752,    8.181,    8.074,    4.751,    4.176,    2.319,    1.643,    3.661,    5.874,    4.718,    2.409,    3.519,    5.159,    6.191,    4.839,    5.833,    7.462,    5.426,    5.990,    6.440,    6.724,    7.580
 699,-120.198, 48.74774,    3.142,    4.138,    2.001,    1.938,    2.968,    6.369,    8.809,   10.168,    9.201,   12.184,   12.064,   10.636,   11.726,    9.404,    7.698,    9.041,    9.558,    8.711,    6.518,    5.738,    4.198,    5.802,    1.178,    4.323,    7.074,    6.101,    7.688,   12.946,    9.128,    6.116,    4.998,    4.191,    3.829,    3.968,    3.721,    7.140,   10.655,    5.919,    5.372,    3.859,    5.400,    9.853,   12.299,   15.302,   12.840,    3.068,    4.157,    7.737,    8.744,    8.666,    7.871,    4.247,    3.916,    3.699,    2.461,    2.815,    6.323,    6.980,    4.288,    2.414,    2.820,    3.035,    3.235,    3.555,    3.260,    3.399,    3.727,    2.369,    3.152,    4.371,    4.672,    2.562,   11.582,   17.921,   31.475,   51.942,   17.270,    4.119,   10.964,   34.604,   36.158,   36.945,   36.164,   52.638,   39.228,   40.237,   11.296,    8.656,   12.354,   17.050,    7.336,    1.891,    1.870,    2.403,    5.242,   10.677,    7.929,    6.529,   10.427,    8.983,    4.652,    7.500,    7.645,    7.637,    4.810,    3.838,    2.087,    1.769,    3.681,    5.195,    4.410,    2.278,    3.100,    4.697,    6.073,    4.789,    6.052,    7.167,    4.383,    5.317,    6.082,    6.152,    6.923
 700,-120.212, 48.88694,    3.005,    3.914,    1.957,    1.896,    2.947,    6.392,    9.114,   10.467,    9.795,   12.158,   11.888,   10.758,   11.693,    9.205,    7.484,    8.848,    9.327,    8.661,    6.393,    5.707,    3.857,    5.620,    1.052,    4.132,    6.939,    6.020,    7.370,   12.059,    8.669,    6.144,    4.993,    4.265,    3.795,    4.037,    3.777,    7.242,   11.022,    5.800,    5.308,    3.860,    5.434,    9.803,   11.967,   14.798,   12.580,    2.832,    3.967,    7.814,    8.786,    8.427,    7.707,    4.227,    3.748,    3.525,    2.428,    2.627,    6.021,    6.900,    4.176,    2.434,    2.763,    2.984,    3.288,    3.738,    3.230,    3.406,    3.721,    2.305,    3.223,    4.379,    4.660,    2.690,   10.154,   14.759,   27.516,   46.656,   16.185,    3.696,    9.565,   29.090,   32.352,   32.856,   29.964,   46.360,   34.999,   35.402,   10.616,    7.785,   10.621,   14.818,    7.244,    1.554,    1.332,    2.346,    4.718,    9.577,    7.689,    6.224,    9.883,    8.507,    4.303,    7.329,    7.213,    7.285,    4.823,    3.533,    1.915,    1.882,    3.692,    4.660,    4.135,    2.156,    2.801,    4.273,    5.955,    4.874,    6.301,    6.967,    3.625,    4.718,    5.711,    5.651,    6.346
 701,-120.226, 49.02615,    2.876,    3.742,    1.916,    1.856,    2.983,    6.451,    9.457,   10.882,   10.370,   12.174,   11.806,   10.868,   11.706,    9.115,    7.303,    8.668,    9.236,    8.639,    6.290,    5.729,    3.536,    5.467,    0.949,    3.960,    6.817,    6.012,    7.095,   11.230,    8.298,    6.184,    4.947,    4.298,    3.772,    4.114,    3.904,    7.341,   11.295,    5.761,    5.244,    3.872,    5.533,    9.769,   11.664,   14.464,   12.386,    2.645,    3.875,    7.914,    8.853,    8.272,    7.571,    4.222,    3.629,    3.375,    2.398,    2.489,    5.766,    6.820,    4.111,    2.452,    2.722,    2.968,    3.339,    3.916,    3.237,    3.419,    3.729,    2.284,    3.313,    4.411,    4.673,    2.716,    8.878,   12.183,   23.909,   41.779,   15.247,    3.342,    8.391,   24.458,   28.883,   29.327,   25.055,   40.716,   31.047,   31.082,    9.838,    7.157,    9.352,   13.241,    7.078,    1.429,    1.031,    2.299,    4.274,    8.652,    7.346,    5.866,    9.189,    7.972,    4.164,    7.213,    6.869,    6.982,    4.792,    3.262,    1.784,    1.986,    3.702,    4.240,    3.886,    2.049,    2.575,    3.891,    5.843,    5.024,    6.577,    6.854,    3.069,    4.192,    5.350,    5.223,    5.842
 702,-120.240, 49.16531,    2.761,    3.611,    1.885,    1.824,    3.067,    6.537,    9.831,   11.381,   10.912,   12.229,   11.798,   10.971,   11.753,    9.109,    7.157,    8.502,    9.252,    8.639,    6.208,    5.790,    3.241,    5.341,    0.867,    3.809,    6.710,    6.061,    6.862,   10.465,    8.003,    6.232,    4.881,    4.305,    3.758,    4.199,    4.085,    7.431,   11.485,    5.783,    5.184,    3.898,    5.681,    9.751,   11.388,   14.247,   12.249,    2.499,    3.860,    8.029,    8.937,    8.181,    7.459,    4.227,    3.553,    3.253,    2.374,    2.394,    5.551,    6.746,    4.082,    2.473,    2.699,    2.983,    3.385,    4.087,    3.275,    3.436,    3.751,    2.302,    3.420,    4.464,    4.699,    2.659,    7.746,   10.094,   20.653,   37.323,   14.421,    3.061,    7.425,   20.622,   25.756,   26.297,   21.213,   35.666,   27.399,   27.248,    9.019,    6.712,    8.415,   12.153,    6.871,    1.455,    0.904,    2.266,    3.911,    7.879,    6.962,    5.494,    8.424,    7.427,    4.178,    7.136,    6.599,    6.713,    4.720,    3.027,    1.686,    2.085,    3.712,    3.918,    3.660,    1.962,    2.407,    3.554,    5.744,    5.214,    6.879,    6.823,    2.674,    3.740,    5.019,    4.870,    5.407
 703,-119.702, 45.55043,    2.614,    4.100,    2.675,    6.474,    5.573,    5.296,    6.487,    7.566,    9.606,   10.326,   10.738,    9.172,    6.450,    8.162,    5.365,    4.414,    6.976,    7.755,    7.487,    5.313,    4.531,    4.995,    2.747,    4.223,    5.906,    7.341,   10.006,    5.037,    4.717,    4.761,    4.310,    4.472,    4.574,    5.043,    4.921,    4.504,    6.793,    8.434,    5.416,    4.409,    4.993,    5.665,    7.649,   17.097,   15.136,    7.131,    5.684,    6.577,    7.286,    9.443,    7.221,    6.657,    5.906,    4.976,    4.799,    4.970,    6.716,    7.933,    8.820,    3.700,    5.480,    6.243,    4.636,    3.695,    4.222,    4.004,    7.246,    4.814,    4.511,    5.710,    7.380,    4.270,    6.023,   10.115,   10.177,    9.662,   15.874,   10.100,    9.488,    2.499,    8.483,   19.389,   33.071,   15.849,   12.741,   19.095,   10.724,   10.853,   15.612,   16.877,    9.633,    6.679,    8.540,    8.371,    9.868,    5.320,    7.528,    9.656,   12.546,   16.573,   15.149,   14.326,   12.968,   12.369,    4.266,    4.089,    2.589,    2.944,    6.232,    7.558,    6.314,    2.859,    5.744,    8.050,    7.572,    8.581,   12.118,   11.946,   10.940,    8.907,    5.288,    7.208,    9.886
 704,-119.713, 45.68991,    2.606,    4.308,    2.655,    6.676,    5.995,    5.563,    6.847,    8.010,    9.956,   10.769,   11.203,    9.582,    6.885,    8.705,    5.586,    4.522,    7.152,    8.082,    7.838,    5.578,    4.620,    5.185,    2.724,    4.437,    6.196,    7.640,   10.423,    5.079,    4.852,    4.979,    4.439,    4.596,    4.778,    5.361,    5.185,    4.571,    7.014,    8.650,    5.548,    4.538,    5.152,    5.916,    7.940,   18.698,   16.661,    7.437,    5.984,    7.001,    7.704,    9.796,    7.140,    6.545,    5.646,    4.918,    4.642,    4.905,    6.344,    7.646,    8.665,    3.657,    5.351,    6.101,    4.869,    3.792,    4.343,    4.113,    7.250,    4.834,    4.711,    5.872,    7.869,    4.407,    6.783,   11.693,   11.879,   11.707,   17.154,   10.936,   11.080,    5.654,   11.552,   22.807,   36.811,   18.553,   14.863,   21.690,   11.430,   12.282,   17.258,   19.026,   10.741,    7.374,    9.266,    8.607,   10.558,    5.526,    7.594,    9.804,   12.799,   17.300,   15.999,   15.147,   13.877,   13.194,    4.052,    3.912,    2.619,    2.851,    5.820,    7.661,    6.001,    2.630,    5.272,    7.574,    7.211,    8.412,   11.860,   12.020,   11.118,    9.341,    5.400,    7.242,    9.988
 705,-119.725, 45.82939,    2.614,    4.528,    2.638,    6.848,    6.422,    5.841,    7.223,    8.484,   10.300,   11.211,   11.666,   10.025,    7.379,    9.285,    5.846,    4.653,    7.311,    8.434,    8.215,    5.845,    4.709,    5.402,    2.705,    4.652,    6.489,    7.935,   10.837,    5.186,    5.000,    5.207,    4.573,    4.718,    4.993,    5.706,    5.464,    4.638,    7.253,    8.880,    5.684,    4.666,    5.301,    6.182,    8.310,   20.331,   18.395,    7.796,    6.390,    7.484,    8.176,   10.257,    7.150,    6.492,    5.428,    4.886,    4.519,    4.855,    6.050,    7.401,    8.541,    3.623,    5.264,    6.025,    5.101,    3.890,    4.456,    4.219,    7.160,    4.850,    4.934,    6.026,    8.357,    4.588,    7.572,   13.390,   13.731,   14.041,   18.492,   11.886,   12.964,    9.237,   14.858,   26.573,   41.438,   21.657,   17.260,   24.570,   12.209,   13.845,   19.148,   21.690,   11.938,    8.243,   10.270,    8.798,   11.239,    5.848,    7.753,   10.027,   13.208,   18.150,   16.885,   15.994,   14.816,   14.074,    3.873,    3.731,    2.659,    2.779,    5.465,    7.827,    5.699,    2.446,    4.817,    7.106,    6.907,    8.256,   11.600,   12.036,   11.376,    9.830,    5.546,    7.317,   10.072
 706,-119.737, 45.96886,    2.644,    4.746,    2.623,    6.992,    6.821,    6.114,    7.595,    8.959,   10.609,   11.627,   12.091,   10.468,    7.916,    9.875,    6.133,    4.799,    7.440,    8.789,    8.596,    6.093,    4.785,    5.625,    2.686,    4.853,    6.763,    8.213,   11.221,    5.356,    5.152,    5.428,    4.699,    4.829,    5.210,    6.066,    5.742,    4.698,    7.490,    9.104,    5.805,    4.779,    5.429,    6.450,    8.746,   21.863,   20.289,    8.201,    6.912,    8.009,    8.689,   10.799,    7.256,    6.489,    5.248,    4.873,    4.430,    4.818,    5.841,    7.188,    8.439,    3.594,    5.203,    5.995,    5.308,    3.980,    4.544,    4.311,    6.972,    4.855,    5.159,    6.157,    8.794,    4.808,    8.361,   15.176,   15.663,   16.632,   19.834,   12.938,   15.117,   13.202,   18.208,   30.504,   46.959,   25.039,   19.932,   27.667,   13.014,   15.572,   21.370,   25.067,   13.174,    9.296,   11.595,    8.927,   11.845,    6.336,    8.041,   10.394,   13.830,   19.171,   17.808,   16.843,   15.755,   14.992,    3.737,    3.561,    2.707,    2.720,    5.166,    8.061,    5.430,    2.295,    4.401,    6.665,    6.705,    8.117,   11.330,   11.993,   11.706,   10.361,    5.711,    7.408,   10.157
