WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 445,-121.896, 47.12157,    3.503,    4.200,    3.839,    9.235,   13.995,    7.062,    7.380,   10.488,   13.575,   16.234,   11.689,    8.204,    8.397,    8.823,    3.829,    6.329,    7.597,    6.199,    8.216,    4.460,    3.913,    3.773,    2.646,    5.402,    7.406,    8.292,    5.524,    4.111,    5.129,    5.117,    5.001,    6.551,    6.779,    6.945,    7.098,    9.752,    9.374,    8.759,    5.252,    5.484,    5.492,    9.014,   12.338,   11.629,   13.187,    8.171,   10.044,   12.392,   11.718,    6.754,    8.026,    6.504,    4.356,    3.762,    4.154,    4.872,    7.598,    5.256,    4.429,    4.466,    5.415,    4.832,    5.137,    5.416,    5.222,    5.411,    6.261,    5.073,    5.604,    7.596,    4.160,    2.966,    4.045,   11.653,   28.431,   27.576,   17.172,   13.019,   21.259,   27.409,   21.324,   20.201,   13.627,   11.102,   13.525,   11.194,    9.117,   10.871,   16.654,   22.594,    6.286,    4.754,    5.915,    3.960,    6.404,   11.673,   15.866,   12.725,   13.366,   12.708,   12.318,   21.920,   19.783,    6.950,    2.906,    3.588,    2.842,    4.114,    5.097,    4.323,    3.566,    2.379,    2.831,    6.505,    3.962,    3.942,    6.391,    6.907,    3.361,    5.250,    4.011,    4.530,    5.397
 446,-121.913, 47.26072,    3.824,    4.798,    3.828,    9.254,   14.848,    7.164,    7.534,   10.911,   14.376,   16.370,   12.508,    8.544,    9.003,    9.672,    4.165,    6.635,    8.340,    6.458,    8.490,    5.128,    4.255,    4.068,    3.046,    5.560,    7.735,    8.876,    5.732,    4.412,    5.781,    5.567,    5.268,    7.033,    7.179,    7.175,    7.526,    9.931,    9.956,    9.815,    5.541,    5.877,    5.941,    9.144,   12.496,   12.152,   12.880,    8.060,   10.087,   12.925,   12.250,    7.407,    8.418,    6.828,    4.890,    4.216,    4.494,    5.356,    8.016,    5.520,    5.036,    4.861,    5.655,    5.326,    5.506,    5.861,    5.779,    5.752,    6.502,    5.295,    5.541,    7.855,    4.713,    3.255,    3.991,   10.295,   28.798,   27.049,   18.081,   12.763,   20.688,   27.407,   21.704,   19.558,   12.277,   11.039,   12.235,   11.106,    9.272,   10.350,   16.578,   22.902,    6.556,    5.238,    5.736,    4.240,    6.644,   12.040,   16.808,   14.866,   13.035,   12.619,   13.258,   21.258,   18.635,    7.777,    3.060,    3.748,    3.447,    4.418,    5.211,    4.969,    3.519,    2.525,    3.217,    6.395,    3.854,    4.278,    6.273,    6.567,    3.843,    5.098,    4.019,    4.383,    5.312
 447,-121.931, 47.39986,    4.137,    5.319,    3.706,    8.882,   14.591,    7.098,    7.498,   11.234,   15.001,   16.400,   12.721,    8.745,    9.499,   10.449,    4.492,    6.798,    9.002,    6.670,    8.600,    5.753,    4.581,    4.326,    3.414,    5.742,    8.007,    9.398,    5.964,    4.717,    6.426,    6.043,    5.448,    7.194,    7.415,    7.211,    7.781,   10.057,   10.467,   10.786,    5.823,    6.181,    6.300,    9.207,   12.410,   12.340,   12.106,    7.715,    9.842,   13.061,   12.585,    7.961,    8.604,    7.098,    5.305,    4.567,    4.778,    5.840,    8.298,    5.647,    5.509,    5.213,    5.721,    5.646,    5.871,    6.187,    6.170,    6.005,    6.628,    5.563,    5.283,    7.828,    5.276,    3.590,    3.963,    9.041,   28.294,   25.534,   18.542,   12.218,   19.668,   26.551,   21.342,   18.358,   11.268,   10.951,   11.063,   10.920,    9.094,    9.571,   16.035,   22.684,    6.601,    5.616,    5.340,    4.435,    6.792,   12.126,   17.236,   16.413,   12.462,   12.327,   13.993,   19.595,   16.714,    8.355,    3.187,    3.814,    3.954,    4.683,    5.283,    5.469,    3.514,    2.661,    3.459,    6.035,    3.768,    4.606,    6.047,    6.228,    4.254,    4.869,    3.973,    4.171,    5.114
 448,-121.949, 47.53899,    4.222,    5.472,    3.434,    7.958,   13.588,    6.614,    7.155,   11.117,   15.139,   15.934,   12.183,    8.551,    9.533,   10.774,    4.575,    6.688,    9.216,    6.595,    8.355,    6.002,    4.595,    4.368,    3.498,    5.641,    7.946,    9.416,    5.947,    4.854,    6.627,    6.186,    5.286,    6.900,    7.189,    6.960,    7.592,   10.022,   10.557,   11.200,    5.780,    6.042,    6.280,    8.952,   11.936,   11.956,   11.031,    6.992,    9.272,   12.857,   12.534,    8.012,    8.327,    7.108,    5.397,    4.600,    4.796,    6.008,    8.194,    5.356,    5.612,    5.225,    5.548,    5.546,    5.927,    6.048,    5.951,    5.838,    6.331,    5.491,    4.787,    7.466,    5.447,    3.673,    3.917,    8.104,   26.644,   23.864,   17.806,   11.334,   18.091,   24.641,   20.427,   17.221,   10.913,   10.974,   10.396,   10.568,    8.474,    8.814,   14.999,   21.676,    6.273,    5.671,    4.738,    4.255,    6.584,   11.545,   16.169,   16.517,   11.791,   11.958,   14.145,   17.433,   14.859,    8.351,    3.142,    3.692,    4.104,    4.735,    5.169,    5.887,    3.478,    2.640,    3.377,    5.411,    3.618,    4.701,    5.635,    5.873,    4.366,    4.565,    3.810,    3.839,    4.679
 449,-121.967, 47.67809,    4.175,    5.389,    3.190,    6.981,   12.243,    6.109,    6.727,   10.630,   15.012,   15.460,   11.215,    8.196,    9.322,   10.747,    4.482,    6.547,    9.055,    6.336,    7.918,    5.944,    4.513,    4.253,    3.408,    5.428,    7.674,    9.126,    5.805,    4.892,    6.499,    6.013,    4.852,    6.342,    6.731,    6.631,    7.180,    9.970,   10.453,   11.070,    5.593,    5.766,    6.049,    8.750,   11.372,   11.361,    9.985,    6.231,    8.499,   12.566,   12.192,    7.728,    7.773,    6.988,    5.294,    4.286,    4.632,    5.987,    7.875,    4.771,    5.344,    4.966,    5.111,    5.266,    5.660,    5.647,    5.480,    5.501,    5.806,    5.344,    4.228,    7.068,    5.298,    3.558,    3.960,    7.633,   23.967,   22.459,   16.282,   10.558,   16.508,   22.290,   19.350,   16.679,   11.234,   10.926,   10.400,   10.478,    7.795,    8.439,   13.842,   20.306,    5.809,    5.658,    4.128,    3.871,    5.971,   10.407,   14.080,   15.630,   11.056,   11.621,   13.912,   15.583,   13.493,    7.953,    2.964,    3.461,    3.991,    4.575,    4.983,    6.445,    3.331,    2.503,    3.083,    4.704,    3.455,    4.651,    5.289,    5.549,    4.266,    4.297,    3.622,    3.506,    4.189
 450,-121.985, 47.81720,    4.140,    5.393,    3.081,    6.324,   11.103,    5.711,    6.391,   10.123,   14.815,   15.023,   10.296,    7.904,    9.148,   10.688,    4.395,    6.511,    8.848,    6.118,    7.675,    5.932,    4.481,    4.161,    3.309,    5.300,    7.510,    8.848,    5.765,    4.917,    6.305,    5.818,    4.360,    5.929,    6.364,    6.431,    6.841,    9.945,   10.535,   10.870,    5.532,    5.577,    5.934,    8.617,   10.955,   10.973,    9.059,    5.632,    7.874,   12.185,   11.888,    7.534,    7.271,    6.848,    5.056,    4.173,    4.489,    6.115,    7.573,    4.240,    5.028,    4.659,    4.536,    5.130,    5.321,    5.150,    5.084,    5.126,    5.241,    5.314,    3.739,    6.639,    5.042,    3.264,    3.981,    7.463,   21.056,   21.041,   14.428,    9.787,   14.876,   20.212,   18.060,   16.118,   11.472,   10.533,   10.501,   10.690,    7.150,    8.035,   12.695,   18.785,    5.459,    5.875,    3.684,    3.498,    5.256,    9.167,   12.142,   14.700,   10.035,   11.078,   13.376,   13.946,   12.201,    7.529,    2.762,    3.220,    3.792,    4.278,    4.828,    7.170,    3.131,    2.321,    2.806,    4.116,    3.303,    4.516,    5.030,    5.139,    4.091,    4.039,    3.458,    3.225,    3.759
 451,-122.003, 47.95628,    4.083,    5.435,    2.991,    5.784,    9.839,    5.385,    6.126,    9.738,   14.189,   14.436,    9.406,    7.582,    8.868,   10.378,    4.311,    6.402,    8.495,    5.909,    7.330,    5.938,    4.328,    4.038,    3.188,    5.197,    7.280,    8.416,    5.785,    4.877,    5.978,    5.620,    4.022,    5.618,    6.045,    6.186,    6.517,    9.597,   10.690,   10.475,    5.485,    5.379,    5.822,    8.320,   10.520,   10.669,    8.244,    5.109,    7.207,   11.577,   11.252,    7.316,    6.795,    6.649,    4.706,    3.875,    4.357,    6.347,    7.244,    3.893,    4.688,    4.323,    4.016,    5.071,    4.865,    4.484,    4.610,    4.659,    4.666,    5.340,    3.318,    6.103,    4.702,    2.915,    3.853,    7.368,   18.163,   19.273,   12.405,    8.773,   13.181,   18.378,   16.232,   15.039,   11.316,    9.915,   10.161,   10.877,    6.452,    7.572,   11.618,   16.895,    5.147,    6.109,    3.341,    3.125,    4.600,    8.043,   10.361,   13.686,    8.749,   10.114,   12.245,   12.098,   10.725,    7.032,    2.557,    2.975,    3.491,    3.901,    4.589,    7.817,    2.859,    2.109,    2.441,    3.554,    3.078,    4.153,    4.564,    4.566,    3.811,    3.756,    3.280,    2.919,    3.268
 452,-122.021, 48.09535,    3.877,    5.193,    2.893,    5.316,    8.416,    5.132,    5.911,    9.280,   13.254,   13.468,    8.625,    7.279,    8.500,    9.802,    4.218,    6.241,    8.000,    5.738,    6.887,    5.894,    4.006,    3.860,    3.043,    5.031,    6.993,    7.854,    5.823,    4.695,    5.524,    5.360,    3.775,    5.269,    5.668,    5.843,    6.131,    9.129,   10.903,    9.991,    5.432,    5.212,    5.661,    8.017,    9.959,   10.243,    7.636,    4.609,    6.473,   10.806,   10.506,    7.054,    6.355,    6.302,    4.328,    3.662,    4.228,    6.246,    6.886,    3.700,    4.458,    4.101,    3.575,    4.911,    4.453,    3.966,    4.264,    4.271,    4.307,    5.144,    3.064,    5.518,    4.453,    2.579,    3.727,    7.005,   15.576,   17.544,   10.494,    7.728,   11.714,   16.410,   14.432,   13.729,   10.838,    9.353,    9.974,   10.704,    5.966,    7.188,   10.673,   15.071,    5.030,    6.046,    3.070,    2.840,    4.073,    7.334,    8.824,   12.228,    7.518,    9.107,   11.063,   10.447,    9.468,    6.544,    2.436,    2.799,    3.238,    3.624,    4.406,    7.855,    2.626,    1.958,    2.091,    3.139,    2.949,    3.831,    4.137,    4.040,    3.562,    3.596,    3.151,    2.708,    2.853
 453,-122.040, 48.23440,    3.565,    4.823,    2.759,    4.928,    7.086,    4.918,    5.795,    8.736,   12.354,   12.567,    7.994,    7.001,    7.968,    9.040,    4.100,    6.087,    7.449,    5.584,    6.467,    5.732,    3.735,    3.645,    2.906,    4.881,    6.681,    7.167,    5.843,    4.427,    4.952,    5.058,    3.598,    4.844,    5.292,    5.519,    5.767,    8.702,   11.310,    9.716,    5.404,    5.151,    5.572,    7.739,    9.432,    9.643,    7.140,    4.202,    5.774,   10.118,    9.912,    6.741,    5.942,    5.819,    3.963,    3.346,    4.113,    5.614,    6.498,    3.682,    4.315,    3.972,    3.424,    4.567,    4.191,    3.759,    4.106,    4.172,    4.242,    4.508,    3.054,    5.493,    4.372,    2.398,    3.680,    6.164,   13.519,   16.149,    9.012,    6.878,   10.484,   14.205,   13.204,   12.931,   10.432,    9.000,    9.814,    9.891,    5.770,    7.323,   10.249,   13.844,    5.174,    5.546,    3.058,    2.709,    3.797,    7.095,    7.808,   10.219,    6.710,    8.455,   10.505,    9.669,    8.924,    6.166,    2.432,    2.717,    3.133,    3.483,    4.467,    6.924,    2.521,    1.919,    1.902,    3.011,    3.099,    3.821,    4.003,    3.775,    3.411,    3.578,    3.095,    2.674,    2.636
 454,-122.058, 48.37342,    3.363,    4.446,    2.653,    4.782,    6.217,    4.946,    5.836,    8.472,   11.653,   11.790,    7.755,    6.884,    7.494,    8.347,    3.994,    5.977,    7.073,    5.476,    6.188,    5.603,    3.500,    3.444,    2.767,    4.681,    6.463,    6.620,    5.855,    4.174,    4.567,    4.852,    3.604,    4.522,    4.987,    5.430,    5.620,    8.612,   12.178,    9.666,    5.447,    5.152,    5.587,    7.636,    9.126,    9.077,    6.969,    3.943,    5.309,    9.778,    9.579,    6.493,    5.700,    5.382,    3.694,    3.186,    3.989,    4.920,    6.184,    3.632,    4.395,    4.045,    3.507,    4.401,    4.206,    3.751,    4.271,    4.363,    4.336,    4.056,    3.337,    5.577,    4.413,    2.388,    3.711,    5.374,   12.016,   15.016,    8.131,    6.458,    9.521,   12.443,   12.604,   12.607,    9.855,    8.974,    9.834,    9.265,    5.829,    7.889,   10.340,   13.225,    5.476,    5.188,    3.190,    2.728,    3.634,    6.991,    7.174,    8.630,    6.364,    8.142,   10.584,    9.705,    8.973,    6.001,    2.498,    2.698,    3.195,    3.471,    4.746,    6.034,    2.503,    1.924,    1.835,    3.082,    3.488,    4.067,    4.200,    3.788,    3.413,    3.635,    3.108,    2.820,    2.601
 455,-122.077, 48.51244,    3.276,    4.250,    2.640,    4.918,    5.921,    5.075,    6.209,    8.754,   11.552,   11.414,    7.987,    7.033,    7.307,    8.038,    3.956,    5.970,    7.033,    5.457,    6.105,    5.639,    3.270,    3.350,    2.524,    4.722,    6.383,    6.377,    5.867,    3.960,    4.422,    4.763,    3.503,    4.219,    4.814,    5.392,    5.711,    8.974,   13.786,   10.078,    5.528,    5.271,    5.847,    7.809,    9.119,    8.894,    7.230,    3.819,    5.136,    9.951,    9.941,    6.406,    5.598,    5.182,    3.567,    3.199,    3.970,    4.389,    6.034,    3.697,    4.630,    4.209,    3.642,    4.304,    4.183,    3.851,    4.583,    4.682,    4.658,    3.769,    3.722,    5.864,    4.566,    2.456,    3.707,    4.655,   11.203,   14.537,    7.767,    6.237,    8.557,   11.267,   12.369,   12.726,    9.274,    9.056,    9.799,    8.938,    5.958,    8.676,   10.602,   12.994,    5.790,    5.127,    3.402,    2.855,    3.504,    6.590,    6.540,    7.588,    6.287,    7.983,   10.924,   10.185,    9.175,    6.046,    2.609,    2.705,    3.305,    3.558,    5.172,    5.505,    2.517,    1.965,    1.819,    3.206,    3.980,    4.403,    4.581,    3.923,    3.536,    3.740,    3.146,    3.072,    2.651
 456,-122.095, 48.65143,    3.165,    4.188,    2.451,    5.022,    6.217,    5.541,    6.852,    9.616,   11.864,   11.442,    8.758,    7.432,    7.225,    8.020,    3.880,    6.089,    7.218,    5.463,    6.214,    5.717,    3.085,    3.257,    2.412,    4.472,    6.470,    6.408,    5.797,    3.778,    4.325,    4.648,    3.464,    4.031,    4.689,    5.518,    6.108,    9.737,   16.157,   10.712,    5.602,    5.370,    6.367,    8.129,    9.424,    8.966,    7.807,    3.844,    5.354,   10.852,   10.047,    6.262,    5.544,    5.138,    3.484,    3.212,    4.001,    4.122,    6.052,    3.762,    4.823,    4.293,    3.700,    4.352,    4.242,    4.026,    4.901,    4.997,    5.096,    3.729,    4.295,    6.200,    4.636,    2.492,    3.623,    4.162,    9.708,   13.674,    7.687,    6.068,    7.753,   10.348,   12.270,   13.967,    8.478,    9.001,    9.653,    8.774,    6.028,    9.344,   10.677,   12.876,    5.941,    5.238,    3.595,    2.931,    3.471,    6.207,    6.101,    7.051,    6.390,    7.799,   11.250,   10.735,    9.291,    6.166,    2.629,    2.597,    3.300,    3.627,    5.598,    5.261,    2.437,    1.952,    1.819,    3.257,    4.541,    4.715,    5.065,    4.139,    3.614,    3.731,    3.101,    3.246,    2.658
 457,-122.114, 48.79039,    3.084,    4.233,    2.433,    4.971,    7.028,    6.092,    7.717,   10.857,   12.410,   11.627,    9.839,    7.979,    7.252,    8.249,    3.769,    6.126,    7.640,    5.527,    6.343,    5.858,    2.899,    3.161,    2.280,    4.325,    6.582,    6.583,    5.720,    3.667,    4.324,    4.552,    3.485,    3.893,    4.734,    5.832,    6.717,   11.076,   19.227,   11.782,    5.780,    5.608,    6.820,    8.587,    9.941,    9.127,    8.502,    3.832,    5.700,   12.134,   10.624,    6.121,    5.580,    5.227,    3.522,    3.226,    4.078,    4.036,    6.272,    3.818,    5.040,    4.366,    3.722,    4.402,    4.318,    4.278,    5.212,    5.327,    5.610,    3.780,    4.907,    6.609,    4.691,    2.526,    3.558,    3.842,    8.573,   12.831,    7.786,    6.071,    7.252,    9.910,   12.341,   13.100,    7.729,    8.666,    9.570,    8.830,    6.075,   10.095,   10.689,   12.914,    5.998,    5.370,    3.894,    2.959,    3.516,    6.214,    5.868,    6.978,    6.713,    7.900,   11.716,   11.227,    9.263,    6.303,    2.568,    2.403,    3.284,    3.785,    6.013,    5.185,    2.358,    1.911,    1.814,    3.134,    5.147,    4.955,    5.567,    4.373,    3.610,    3.656,    3.019,    3.211,    2.610
 458,-122.133, 48.92935,    3.019,    4.359,    2.451,    4.598,    8.135,    6.759,    8.805,   12.314,   12.955,   11.886,   11.055,    8.601,    7.370,    8.612,    3.654,    6.112,    8.148,    5.652,    6.463,    6.060,    2.712,    3.099,    2.130,    3.943,    6.750,    6.874,    5.683,    3.628,    4.328,    4.516,    3.569,    3.911,    4.855,    6.248,    7.482,   12.853,   22.747,   13.130,    5.950,    5.892,    7.267,    9.113,   10.550,    9.396,    9.059,    3.790,    6.096,   13.628,   11.560,    6.120,    5.674,    5.420,    3.649,    3.295,    4.216,    4.021,    6.689,    3.940,    5.335,    4.511,    3.759,    4.551,    4.518,    4.672,    5.601,    5.676,    6.149,    3.911,    5.590,    7.047,    4.760,    2.525,    3.525,    3.652,    7.411,   12.110,    8.180,    6.191,    6.940,    9.863,   12.608,   12.980,    7.429,    8.199,    9.520,    9.188,    6.290,   11.094,   10.744,   13.102,    6.076,    5.612,    4.359,    2.945,    3.601,    6.347,    5.711,    7.169,    7.198,    8.280,   12.280,   11.531,    9.068,    6.473,    2.471,    2.216,    3.335,    4.062,    6.399,    5.173,    2.309,    1.871,    1.813,    2.820,    5.757,    5.129,    6.024,    4.478,    3.515,    3.548,    2.908,    2.971,    2.552
 459,-122.152, 49.06828,    3.048,    4.490,    2.491,    4.072,    8.877,    7.507,    9.994,   13.775,   13.644,   12.172,   12.226,    9.331,    7.638,    8.989,    3.600,    6.109,    8.893,    5.972,    6.555,    6.319,    2.562,    3.098,    2.016,    3.689,    6.913,    7.276,    5.800,    3.703,    4.495,    4.630,    3.780,    4.000,    5.097,    6.506,    8.074,   14.386,   25.963,   14.316,    6.035,    6.073,    7.619,    9.536,   11.072,    9.787,    9.612,    3.750,    6.499,   14.745,   12.544,    6.176,    5.727,    5.662,    3.912,    3.463,    4.400,    4.054,    7.138,    4.078,    5.619,    4.644,    3.769,    4.737,    4.780,    5.079,    6.063,    6.067,    6.671,    3.994,    6.021,    7.387,    4.857,    2.553,    3.497,    3.690,    6.136,   11.263,    8.675,    6.287,    6.725,    9.816,   12.762,   13.326,    7.458,    7.743,    9.337,    9.492,    6.526,   11.975,   10.699,   13.188,    6.275,    5.814,    4.847,    2.958,    3.707,    6.442,    5.585,    7.296,    7.503,    8.559,   12.648,   11.671,    8.756,    6.586,    2.373,    2.044,    3.401,    4.400,    6.736,    5.098,    2.341,    1.907,    1.851,    2.411,    6.241,    5.302,    6.361,    4.396,    3.338,    3.448,    2.829,    2.606,    2.483
