WRFGRID_ID,Longitude,Latitude,20120701,20120702,20120703,20120704,20120705,20120706,20120707,20120708,20120709,20120710,20120711,20120712,20120713,20120714,20120715,20120716,20120717,20120718,20120719,20120720,20120721,20120722,20120723,20120724,20120725,20120726,20120727,20120728,20120729,20120730,20120731,20120801,20120802,20120803,20120804,20120805,20120806,20120807,20120808,20120809,20120810,20120811,20120812,20120813,20120814,20120815,20120816,20120817,20120818,20120819,20120820,20120821,20120822,20120823,20120824,20120825,20120826,20120827,20120828,20120829,20120830,20120831,20120901,20120902,20120903,20120904,20120905,20120906,20120907,20120908,20120909,20120910,20120911,20120912,20120913,20120914,20120915,20120916,20120917,20120918,20120919,20120920,20120921,20120922,20120923,20120924,20120925,20120926,20120927,20120928,20120929,20120930,20121001,20121002,20121003,20121004,20121005,20121006,20121007,20121008,20121009,20121010,20121011,20121012,20121013,20121014,20121015,20121016,20121017,20121018,20121019,20121020,20121021,20121022,20121023,20121024,20121025,20121026,20121027,20121028,20121029,20121030,20121031
 602,-120.595, 46.49052,    2.872,    6.384,    2.333,    5.863,    5.960,    7.264,    8.433,    9.847,   10.025,   13.080,   12.849,   11.031,    9.206,   12.141,    5.850,    6.269,    7.236,   10.039,   10.618,    6.088,    4.245,    6.441,    2.532,    5.967,    7.741,    8.644,   12.640,    6.613,    5.314,    6.599,    5.295,    5.139,    5.559,    9.028,    6.437,    5.887,    9.424,   10.575,    5.567,    5.327,    6.527,    7.750,   12.182,   21.659,   21.755,   11.479,   10.528,   10.672,   13.795,   13.996,    9.609,    6.616,    4.949,    4.921,    3.899,    4.618,    6.508,    6.631,    6.979,    3.838,    5.434,    5.904,    5.363,    3.854,    4.096,    4.464,    5.702,    4.956,    4.939,    6.798,    8.368,    6.148,   10.025,   25.358,   25.226,   31.469,   18.980,   19.133,   28.099,   34.286,   28.933,   43.641,   78.384,   45.001,   37.829,   44.014,   13.428,   20.619,   26.828,   30.675,   12.138,    8.531,   10.530,    4.310,    6.846,    9.157,    9.194,    9.478,   14.037,   15.903,   13.732,   15.906,   14.059,   16.580,    3.912,    2.851,    2.316,    2.320,    4.712,    7.462,    5.329,    1.508,    3.611,    5.087,    8.187,    7.773,    8.817,   12.015,   15.334,   16.670,    8.245,    8.028,   10.167
 603,-120.610, 46.62989,    3.044,    6.001,    2.540,    5.443,    5.266,    7.484,    8.653,    9.485,    9.019,   14.473,   12.623,   10.730,    9.669,   12.039,    5.709,    6.267,    7.576,   10.192,   10.504,    5.808,    4.026,    6.276,    2.690,    5.830,    7.784,    9.139,   12.268,    6.231,    5.313,    6.575,    5.288,    4.853,    5.364,    9.421,    6.512,    6.151,    9.696,   12.247,    5.665,    5.429,    6.390,    7.965,   13.284,   21.512,   26.944,   13.712,   13.288,   11.992,   16.317,   15.066,   10.424,    7.260,    4.623,    5.214,    3.766,    4.591,    7.374,    6.448,    6.257,    3.906,    5.094,    5.652,    4.811,    3.948,    3.900,    4.341,    5.246,    4.895,    4.815,    6.853,    7.417,    5.791,   10.040,   29.863,   30.553,   37.529,   18.397,   23.056,   36.152,   48.831,   31.223,   50.309,  105.305,   41.800,   42.080,   44.180,   10.765,   23.701,   34.133,   40.784,   11.496,   11.289,   14.564,    3.684,    7.366,   13.077,   12.771,   13.804,   19.860,   19.929,   14.994,   15.746,   14.696,   16.102,    4.472,    3.747,    2.935,    2.689,    5.205,    8.085,    5.941,    1.821,    4.185,    5.510,    9.090,    8.051,    8.630,   11.168,   14.836,   15.945,    8.096,    8.015,   11.553
 604,-120.624, 46.76924,    3.324,    6.003,    2.635,    5.089,    5.026,    7.772,    8.889,    9.749,    9.739,   16.121,   12.795,   10.378,   10.062,   12.883,    5.847,    6.587,    7.866,   10.623,   10.570,    5.968,    3.736,    6.178,    2.516,    5.654,    8.319,    9.153,   12.111,    5.652,    5.252,    6.549,    5.383,    4.783,    5.440,    9.304,    6.692,    6.289,   10.624,   12.558,    5.823,    6.082,    6.274,    8.466,   14.202,   23.661,   35.148,   16.568,   17.737,   14.663,   21.137,   16.449,   11.886,    8.533,    4.374,    4.677,    3.600,    4.586,    8.442,    6.394,    6.250,    4.488,    5.801,    5.507,    4.695,    4.126,    4.033,    4.334,    5.239,    4.810,    4.574,    8.478,    6.951,    4.982,    9.984,   36.722,   38.363,   46.717,   19.081,   29.734,   49.757,   75.876,   37.326,   63.998,  151.377,   39.071,   51.079,   51.935,    9.671,   28.845,   46.375,   58.538,   11.029,   15.152,   22.697,    3.665,    9.386,   19.609,   19.150,   22.146,   29.516,   28.345,   19.149,   16.469,   17.360,   14.918,    4.773,    5.197,    3.794,    2.893,    5.406,    8.456,    6.478,    2.078,    4.819,    5.990,    9.652,    8.585,    8.608,   10.711,   13.534,   13.558,    7.511,    8.220,   13.180
 605,-120.638, 46.90858,    3.117,    6.039,    3.027,    4.854,    5.168,    8.031,    9.160,    9.762,   10.228,   18.413,   13.096,   10.473,   10.508,   13.291,    5.931,    7.117,    8.097,   10.381,   10.960,    5.592,    3.682,    5.177,    2.542,    5.386,    8.507,    9.437,   12.168,    5.198,    5.421,    6.436,    4.980,    4.710,    5.088,    9.417,    6.844,    6.434,   10.676,   11.560,    5.503,    6.304,    6.323,    8.587,   15.439,   26.185,   43.559,   19.432,   22.374,   17.157,   25.436,   17.931,   12.874,    8.803,    4.314,    4.946,    3.343,    3.943,    9.275,    6.016,    6.239,    4.191,    5.300,    4.941,    4.026,    4.160,    3.643,    4.285,    4.945,    4.710,    4.294,    7.625,    6.219,    3.707,    9.634,   43.214,   47.140,   57.633,   19.204,   36.154,   65.559,  104.134,   43.936,   78.772,  191.342,   34.115,   59.958,   55.656,    8.949,   33.138,   59.207,   77.636,    9.385,   19.791,   31.480,    3.620,   11.574,   26.426,   25.923,   31.242,   39.569,   37.432,   23.617,   17.338,   20.147,   13.568,    4.805,    6.449,    4.333,    2.999,    5.413,    8.630,    6.740,    2.242,    5.332,    6.303,    9.919,    8.891,    8.317,   10.031,   11.873,   10.569,    6.586,    8.245,   14.533
 606,-120.653, 47.04791,    3.586,    5.744,    2.544,    4.639,    5.050,    8.605,    9.390,   10.012,   10.485,   19.857,   13.308,   11.881,   10.995,   13.518,    6.093,    7.939,    8.553,   10.399,   11.964,    5.542,    3.756,    5.703,    2.608,    5.897,    9.037,   10.176,   12.194,    5.465,    5.750,    6.557,    5.167,    5.053,    5.706,    9.599,    6.945,    7.095,   10.570,   10.767,    5.825,    7.238,    6.815,    8.904,   17.742,   28.048,   46.707,   20.385,   23.713,   18.123,   27.908,   18.480,   12.637,    8.988,    4.191,    4.847,    3.366,    4.014,    9.120,    5.805,    5.987,    3.920,    4.969,    4.794,    3.911,    4.120,    3.887,    4.374,    4.815,    4.496,    3.936,    8.309,    6.086,    3.591,   12.725,   49.609,   60.045,   72.038,   21.297,   47.842,   87.677,  126.691,   55.577,   97.206,  216.264,   34.229,   66.159,   62.601,    9.421,   38.979,   71.881,  100.874,   11.205,   24.998,   37.944,    3.750,   13.538,   31.304,   30.875,   37.404,   45.948,   45.103,   27.240,   19.751,   22.755,   13.499,    4.872,    7.137,    4.627,    3.081,    5.464,    8.853,    6.925,    2.482,    5.812,    6.825,   10.012,    9.168,    8.205,    9.824,   10.911,    9.527,    6.240,    8.308,   14.759
 607,-120.667, 47.18724,    4.047,    6.197,    3.342,    5.457,    5.573,    8.816,   10.274,   10.847,   11.134,   20.835,   13.750,   11.332,   12.419,   14.291,    6.180,    8.584,    9.415,   10.527,   13.322,    6.415,    4.376,    5.806,    2.992,    6.306,    9.972,   10.357,   12.350,    6.326,    6.295,    7.255,    5.587,    5.740,    6.019,    9.224,    7.317,    7.182,   11.522,   11.418,    6.565,    8.854,    7.400,    9.626,   18.713,   28.418,   42.600,   19.556,   21.618,   18.330,   25.911,   18.533,   11.527,    8.873,    4.864,    5.297,    3.647,    4.589,    9.495,    6.474,    6.329,    4.347,    5.433,    4.941,    4.047,    4.594,    4.119,    4.661,    5.291,    4.560,    4.564,   10.245,    6.523,    4.419,   21.261,   63.345,   95.437,   92.190,   30.020,   79.226,  134.234,  158.777,   81.413,  146.238,  247.951,   46.322,   79.004,   68.849,   13.036,   47.955,   83.209,  126.506,   20.922,   36.126,   42.342,    4.498,   15.522,   34.427,   34.629,   41.556,   48.405,   50.975,   29.987,   23.891,   25.334,   15.150,    5.393,    7.541,    5.133,    3.489,    5.918,    9.447,    7.537,    3.120,    6.592,    7.829,   10.302,    9.825,    8.747,   10.536,   11.148,   11.287,    7.046,    8.848,   14.080
 608,-120.682, 47.32656,    3.922,    6.123,    3.563,    6.455,    5.548,    8.991,   11.006,   11.502,   11.214,   20.657,   13.544,   11.647,   12.938,   14.492,    6.880,    8.787,   10.057,   10.523,   11.915,    7.131,    4.709,    6.130,    3.343,    6.671,   10.710,   10.619,   12.257,    7.257,    6.521,    7.369,    6.239,    5.822,    6.250,    8.559,    7.422,    8.026,   11.434,   11.219,    6.871,    8.903,    7.421,   10.243,   15.146,   23.109,   32.813,   14.842,   17.898,   16.814,   21.712,   17.216,   10.344,    8.347,    4.948,    5.217,    3.867,    4.752,    9.931,    6.678,    6.354,    4.903,    5.338,    4.878,    4.111,    4.724,    4.392,    5.077,    5.156,    4.678,    7.488,   14.365,    7.021,    5.527,   23.446,   78.654,  134.019,  102.351,   24.852,   86.212,  126.612,  135.932,   75.861,  169.085,  273.332,   57.686,  102.078,   76.485,   15.826,   49.408,   90.190,  138.193,   31.797,   48.812,   41.249,    5.021,   15.485,   33.521,   34.777,   42.102,   46.715,   52.359,   29.894,   25.857,   27.130,   16.052,    5.718,    7.475,    5.265,    3.729,    6.214,    9.723,    7.857,    3.804,    7.136,    8.427,   10.081,   10.019,    8.889,   10.882,   10.944,   12.859,    7.774,    9.199,   12.761
 609,-120.696, 47.46587,    4.192,    5.700,    3.217,    6.815,    5.590,    8.880,   10.821,   11.714,   10.665,   19.915,   12.998,   11.834,   12.247,   13.985,    7.014,    9.073,   10.067,   10.089,   10.330,    7.275,    5.064,    6.132,    3.428,    6.806,   10.725,   10.466,   11.907,    7.619,    6.560,    7.174,    6.252,    5.557,    5.991,    7.991,    7.227,    8.196,   11.113,   11.041,    6.931,    8.313,    7.320,   10.614,   15.191,   20.678,   24.125,   11.043,   12.849,   14.910,   17.973,   15.548,    8.600,    7.804,    4.948,    5.328,    3.923,    4.984,    9.357,    6.444,    6.013,    4.895,    4.890,    4.551,    4.222,    4.477,    4.724,    5.349,    5.005,    4.641,    5.041,   12.048,    6.938,    3.635,   24.142,   56.847,  110.231,  112.757,   25.218,   59.100,   93.732,  119.639,   72.158,  108.354,  173.815,   45.874,   67.197,   78.416,   11.423,   43.617,   76.237,  119.437,   16.442,   23.105,   32.493,    5.010,   13.771,   27.028,   26.802,   32.365,   40.165,   46.995,   26.343,   24.440,   23.663,   15.429,    5.653,    7.011,    4.952,    3.702,    6.228,    9.505,    7.647,    4.435,    7.374,    8.383,    9.177,    9.556,    8.449,   10.440,   10.108,   13.460,    8.043,    9.341,   11.010
 610,-120.711, 47.60516,    4.039,    5.419,    3.154,    6.606,    5.831,    8.562,   10.428,   11.157,    9.974,   19.042,   12.154,   11.118,   12.289,   13.607,    7.038,    9.261,   10.130,    9.565,    9.377,    7.187,    5.229,    6.147,    3.436,    6.319,   10.345,    9.967,   11.148,    7.987,    6.444,    6.903,    6.237,    5.503,    5.709,    7.189,    7.115,    8.136,   10.951,   10.915,    6.820,    7.670,    7.175,   10.568,   14.195,   18.735,   16.611,    7.914,    9.122,   12.987,   14.809,   14.259,    7.230,    7.291,    4.999,    4.983,    3.777,    5.052,    8.544,    6.464,    5.741,    4.656,    4.718,    4.377,    3.720,    4.263,    4.474,    5.024,    4.833,    4.426,    4.248,    8.654,    6.981,    3.633,   26.360,   53.679,  105.107,  113.863,   25.440,   56.805,   88.552,  115.523,   72.565,   95.200,  141.143,   47.336,   64.777,   73.663,   10.104,   35.260,   60.760,   92.623,   13.403,   13.568,   16.876,    4.510,   12.490,   21.661,   21.367,   25.621,   31.001,   39.007,   21.836,   21.481,   19.639,   14.118,    5.577,    6.632,    4.673,    3.702,    6.183,    9.169,    7.322,    4.953,    7.440,    8.204,    8.259,    9.027,    7.948,    9.851,    9.194,   13.487,    8.253,    9.500,    9.575
 611,-120.726, 47.74443,    4.701,    6.030,    3.316,    6.713,    5.594,    8.999,   10.787,   11.468,   10.741,   18.987,   12.497,   11.394,   12.732,   14.157,    7.551,    9.340,   10.661,    9.868,    9.263,    7.518,    5.440,    6.575,    3.647,    6.537,   10.601,   10.082,   11.266,    9.240,    7.230,    7.306,    6.577,    5.686,    6.141,    7.028,    6.832,    8.287,   12.048,   11.081,    7.398,    7.896,    7.512,   10.847,   14.814,   18.671,   15.514,    7.293,    8.110,   12.814,   14.271,   13.747,    7.797,    7.293,    5.225,    5.153,    4.013,    4.926,    9.118,    6.710,    5.991,    4.924,    5.013,    4.550,    4.225,    4.702,    4.880,    5.278,    4.820,    4.283,    4.038,    8.555,    7.004,    3.536,   25.268,   49.261,   94.229,  109.706,   25.728,   50.734,   77.333,  104.598,   69.493,   88.202,  121.343,   48.130,   59.416,   69.177,   10.914,   32.013,   56.143,   87.721,   13.813,   13.527,   15.244,    4.861,   11.060,   20.820,   20.123,   23.259,   27.873,   37.905,   20.957,   20.629,   18.563,   13.667,    5.761,    6.815,    4.797,    3.847,    6.178,    8.927,    7.273,    4.873,    7.126,    8.178,    7.996,    8.950,    7.914,    9.911,    8.831,   13.177,    8.647,    9.454,    9.384
 612,-120.741, 47.88370,    4.818,    6.636,    3.339,    6.278,    5.488,    9.095,   10.867,   11.379,   11.235,   18.286,   12.587,   11.412,   12.953,   13.869,    8.179,    9.627,   10.905,   10.067,    9.113,    7.506,    5.537,    6.942,    3.398,    6.587,   10.913,    9.938,   10.902,   10.213,    7.614,    7.625,    6.365,    5.720,    6.350,    6.864,    6.480,    8.445,   12.854,   10.773,    7.596,    7.747,    7.438,   11.016,   14.801,   18.232,   15.030,    6.780,    7.694,   12.425,   13.811,   13.142,    8.189,    7.343,    5.264,    5.291,    4.104,    4.703,    9.212,    7.027,    6.021,    4.857,    5.134,    4.501,    4.488,    4.947,    4.962,    5.280,    4.976,    4.073,    3.950,    8.317,    7.012,    3.293,   23.381,   44.699,   82.816,  100.889,   25.404,   47.608,   70.784,   94.234,   68.255,   85.615,  105.001,   50.740,   59.219,   63.268,   12.469,   29.003,   48.664,   78.886,   15.115,   14.019,   14.420,    5.624,   10.560,   19.580,   18.267,   20.178,   24.466,   39.600,   21.092,   18.961,   16.991,   12.714,    5.713,    6.763,    4.715,    3.779,    5.978,    8.385,    6.947,    4.613,    6.548,    7.843,    7.509,    8.624,    7.642,    9.634,    8.248,   12.309,    8.703,    9.114,    9.058
 613,-120.756, 48.02295,    4.664,    6.711,    3.160,    5.671,    5.108,    8.677,   10.536,   10.834,   11.277,   17.394,   12.470,   11.365,   12.619,   12.751,    8.017,    9.356,   10.719,    9.653,    8.458,    7.139,    5.672,    6.610,    3.005,    6.221,   10.212,    9.398,   10.393,   10.481,    7.611,    7.307,    6.151,    5.267,    6.190,    6.502,    5.913,    8.865,   13.168,    9.934,    7.295,    7.238,    7.189,   10.984,   14.285,   17.359,   13.758,    6.042,    6.996,   11.621,   13.030,   12.167,    8.100,    7.106,    5.085,    4.926,    3.893,    4.459,    8.590,    6.886,    5.704,    4.612,    4.861,    4.205,    4.498,    4.827,    4.751,    5.171,    4.836,    3.859,    3.695,    7.925,    6.621,    2.830,   20.809,   49.580,   94.730,   93.154,   24.731,   46.303,   73.157,   88.723,   77.213,   96.397,  101.088,   53.252,   58.685,   57.840,   14.364,   25.401,   42.111,   66.441,   16.369,   15.009,   12.151,    4.721,   11.960,   17.752,   15.816,   16.717,   20.608,   41.230,   34.120,   16.664,   14.918,   11.285,    5.357,    6.279,    4.263,    3.517,    5.575,    7.534,    6.312,    4.195,    5.729,    7.200,    6.841,    7.967,    7.035,    8.900,    7.349,   10.898,    8.200,    8.427,    8.394
 614,-120.771, 48.16218,    4.320,    6.354,    2.948,    5.013,    4.637,    8.215,   10.493,   10.487,   11.172,   16.273,   12.014,   10.885,   12.134,   11.522,    7.733,    9.010,   10.180,    9.395,    7.980,    6.752,    5.194,    6.131,    2.578,    5.708,    9.590,    8.546,    9.644,   10.526,    7.432,    7.067,    5.576,    4.856,    5.787,    6.112,    5.157,    8.821,   13.381,    9.278,    6.999,    6.875,    6.852,   10.645,   13.918,   16.068,   12.781,    5.375,    6.348,   10.749,   12.111,   11.083,    7.881,    6.761,    4.744,    4.688,    3.539,    3.940,    8.226,    6.668,    5.299,    4.299,    4.290,    3.935,    4.248,    4.645,    4.515,    4.961,    4.714,    3.439,    3.457,    6.815,    6.133,    2.433,   18.213,   38.277,   76.789,   77.162,   20.723,   26.052,   45.838,   62.494,   50.437,   60.557,   74.912,   48.288,   46.738,   47.305,   10.497,   21.582,   34.741,   54.800,   12.582,   10.077,    9.463,    3.454,    8.451,   15.794,   13.354,   13.437,   17.686,   20.003,   14.088,   14.431,   12.902,    9.790,    4.983,    5.730,    3.758,    3.279,    5.172,    6.642,    5.648,    3.723,    4.876,    6.471,    6.229,    7.291,    6.459,    8.152,    6.393,    9.479,    7.529,    7.678,    7.697
 615,-120.786, 48.30139,    3.978,    5.644,    2.720,    4.431,    4.091,    7.846,    9.729,    9.874,   11.027,   15.340,   11.594,   10.481,   11.635,   10.391,    7.384,    8.757,    9.510,    9.148,    7.572,    6.388,    4.752,    5.755,    2.190,    5.405,    8.990,    7.826,    9.006,   10.395,    7.161,    6.709,    5.333,    4.469,    5.383,    5.476,    4.624,    8.825,   13.554,    8.437,    6.628,    6.190,    6.421,   10.213,   13.385,   15.057,   12.188,    4.641,    5.745,   10.198,   11.408,   10.153,    7.619,    6.260,    4.418,    4.423,    3.510,    3.764,    7.562,    6.450,    4.898,    4.020,    4.074,    3.606,    4.295,    4.624,    4.329,    4.567,    4.792,    3.075,    3.329,    6.164,    5.773,    2.115,   15.872,   28.806,   60.927,   67.094,   19.542,   20.728,   36.868,   53.664,   45.058,   51.326,   55.179,   46.203,   41.914,   41.183,   10.234,   17.933,   28.106,   44.237,   12.394,    8.563,    7.439,    3.324,    6.238,   13.943,   11.138,   10.918,   15.066,   17.367,   13.035,   12.516,   11.145,    8.451,    4.633,    5.184,    3.309,    3.079,    4.822,    5.764,    5.029,    3.285,    4.052,    5.779,    5.739,    6.672,    5.965,    7.462,    5.456,    8.182,    6.821,    6.911,    7.007
 616,-120.801, 48.44059,    3.608,    4.954,    2.488,    3.895,    3.665,    7.274,    9.310,    9.118,   10.948,   14.335,   11.033,   10.182,   11.187,    9.362,    7.010,    8.424,    8.856,    8.748,    6.939,    6.045,    4.475,    5.376,    1.839,    5.009,    8.408,    7.134,    8.381,    9.940,    6.638,    6.352,    4.943,    4.188,    5.021,    5.397,    4.022,    8.722,   13.744,    7.664,    6.236,    5.309,    5.997,    9.968,   12.597,   14.102,   11.539,    4.080,    5.156,    9.796,   10.771,    9.270,    7.296,    5.736,    3.997,    4.172,    3.340,    3.213,    7.014,    6.168,    4.478,    3.761,    3.682,    3.346,    4.300,    4.554,    3.960,    4.481,    4.479,    2.667,    3.148,    5.626,    5.405,    1.918,   13.800,   21.472,   49.219,   58.831,   15.817,   15.620,   26.613,   38.556,   38.699,   44.510,   41.750,   41.933,   36.245,   32.560,    8.747,   15.346,   23.127,   35.128,    8.439,    4.987,    4.918,    2.702,    5.068,   12.277,    9.330,    8.281,   10.990,   12.703,    8.082,   10.981,    9.706,    7.290,    4.302,    4.648,    2.883,    2.914,    4.540,    4.911,    4.461,    2.888,    3.278,    5.141,    5.354,    6.130,    5.584,    6.840,    4.529,    7.042,    6.145,    6.164,    6.345
